acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,queryParams_jatosWorkerId,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93,93,1019,1019,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,130,130,130,130,0,0,0,130,130,0,0,0,130,130,130,0,0,130,130,0,29-08-21,29-08-21,17:03:58,Wed Sep 29 2021 17:03:58 GMT+0100 (BST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,78,3.6.1,legacy,legacy,6 2 9 3 8 4,osweb,1.4.0,1,0,n,39,,,0,left,right,right,space,right,right,left,706,13706,11105,6234,15733,6608,706,2,legacy,900,1440,24,900,24,0,0,1440,1632931503529,6,1024,2,48000,-16,experiment,1,odd,MacIntel,1,876939,381694,658547,873675,77,874705,848189,77,6330,101017,878959,875729,879672,77,878959,Sternberg_updated,122,133477,131,yes,1024
93,93,1018,1018,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,131,131,131,131,0,0,0,131,131,0,0,0,131,131,131,0,0,131,131,0,29-08-21,29-08-21,17:03:58,Wed Sep 29 2021 17:03:58 GMT+0100 (BST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,78,3.6.1,legacy,legacy,3 9 7 6 4,osweb,1.4.0,1,3,y,39,,,0,right,right,right,space,right,right,right,945,13706,11105,6234,15733,6608,945,2,legacy,900,1440,24,900,24,0,0,1440,1632931503529,5,1024,2,48000,-16,experiment,1,odd,MacIntel,7,882939,381694,658547,879677,77,880708,848189,77,6330,101017,884959,881725,885905,77,884959,Sternberg_updated,123,134422,132,yes,1024
93,93,1017,1017,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,132,132,132,132,0,0,0,132,132,0,0,0,132,132,132,0,0,132,132,0,29-08-21,29-08-21,17:03:58,Wed Sep 29 2021 17:03:58 GMT+0100 (BST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,78,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,39,,,0,right,right,right,space,right,right,right,785,13706,11105,6234,15733,6608,785,2,legacy,900,1440,24,900,24,0,0,1440,1632931503529,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,889172,381694,658547,885909,77,886941,848189,77,6330,101017,891193,887959,891988,77,891193,Sternberg_updated,124,135207,133,yes,1024
93,93,1013,1013,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,133,133,133,133,0,0,0,133,133,0,0,0,133,133,133,0,0,133,133,0,29-08-21,29-08-21,17:03:58,Wed Sep 29 2021 17:03:58 GMT+0100 (BST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,78,3.6.1,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,39,,,0,left,right,right,space,right,right,left,556,13706,11105,6234,15733,6608,556,2,legacy,900,1440,24,900,24,0,0,1440,1632931503529,3,1024,2,48000,-16,experiment,1,odd,MacIntel,1,895257,381694,658547,891993,77,893024,848189,77,6330,101017,897277,894043,897840,77,897277,Sternberg_updated,125,135763,134,yes,1024
93,93,1011,1011,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,134,134,134,134,0,0,0,134,134,0,0,0,134,134,134,0,0,134,134,0,29-08-21,29-08-21,17:03:58,Wed Sep 29 2021 17:03:58 GMT+0100 (BST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,78,3.6.1,legacy,legacy,7 3 2 8,osweb,1.4.0,1,0,n,39,,,0,left,right,right,space,right,right,left,724,13706,11105,6234,15733,6608,724,2,legacy,900,1440,24,900,24,0,0,1440,1632931503529,4,1024,2,48000,-16,experiment,1,odd,MacIntel,4,901107,381694,658547,897844,77,898875,848189,77,6330,101017,903127,899893,903857,77,903127,Sternberg_updated,126,136487,135,yes,1024
93,93,1008,1008,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,left,135,135,135,135,0,0,0,135,135,0,0,0,135,135,135,0,0,135,135,0,29-08-21,29-08-21,17:03:58,Wed Sep 29 2021 17:03:58 GMT+0100 (BST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,78,3.6.1,legacy,legacy,3 9 1,osweb,1.4.0,1,0,n,39,,,0,left,right,right,space,right,right,left,616,13706,11105,6234,15733,6608,616,2,legacy,900,1440,24,900,24,0,0,1440,1632931503529,3,1024,2,48000,-16,experiment,1,odd,MacIntel,7,907124,381694,658547,903861,77,904890,848189,77,6330,101017,909144,905915,909774,77,909144,Sternberg_updated,127,137103,136,yes,1024
93,93,1009,1009,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,136,136,136,136,0,0,0,136,136,0,0,0,136,136,136,0,0,136,136,0,29-08-21,29-08-21,17:03:58,Wed Sep 29 2021 17:03:58 GMT+0100 (BST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,78,3.6.1,legacy,legacy,2 8 5 1,osweb,1.4.0,1,4,y,39,,,0,right,right,right,space,right,right,right,1122,13706,11105,6234,15733,6608,1122,2,legacy,900,1440,24,900,24,0,0,1440,1632931503529,4,1024,2,48000,-16,experiment,1,odd,MacIntel,1,913041,381694,658547,909779,77,910811,848189,77,6330,101017,915061,911827,916190,77,915061,Sternberg_updated,128,138225,137,yes,1024
93,93,1007,1007,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",legacy,legacy,legacy,0,uniform,1,1,right,137,137,137,137,0,0,0,137,137,0,0,0,137,137,137,0,0,137,137,0,29-08-21,29-08-21,17:03:58,Wed Sep 29 2021 17:03:58 GMT+0100 (BST),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,78,3.6.1,legacy,legacy,3 4,osweb,1.4.0,1,1,y,39,,,0,right,right,right,space,right,right,right,675,13706,11105,6234,15733,6608,675,2,legacy,900,1440,24,900,24,0,0,1440,1632931503529,2,1024,2,48000,-16,experiment,1,odd,MacIntel,3,919458,381694,658547,916194,77,917227,848189,77,6330,101017,921478,918245,922157,77,921478,Sternberg_updated,129,138900,138,yes,1024
100,100,890,890,black,no,practice,,,,legacy,legacy,legacy,0,uniform,1,1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Wed Sep 29 2021 16:44:54 GMT+0200 (Central European Summer Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,2 9 4,osweb,1.4.0,1,3,y,,,,0,right,,,up,right,,right,890,,,11384,10875,,890,2,legacy,,,,,,,,,1632926691034,3,1024,2,48000,-16,experiment,1,odd,,4,24526,,,,30,22321,,30,11426,,26531,23323,27426,30,26531,Sternberg_updated,1,890,1,yes,1024
100,100,514,514,black,no,practice,,,,legacy,legacy,legacy,0,uniform,1,1,left,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,,,,Wed Sep 29 2021 16:44:54 GMT+0200 (Central European Summer Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5,osweb,1.4.0,1,0,n,,,,0,left,,,up,right,,left,138,,,11384,10875,,138,2,legacy,,,,,,,,,1632926691034,1,1024,2,48000,-16,experiment,1,odd,,3,30654,,,27429,30,28445,,30,11426,,32659,29453,32804,30,32659,Sternberg_updated,2,1028,2,yes,1024
